timestamp,symbol,exchange,price,volume
2025-06-15 04:55:55.263919567,BTCUSDT,Binance,60004.6,58359.0
2025-06-15 04:55:59.520278535,BTCUSDT,Binance,60004.66,2253.0
2025-06-15 04:56:03.409394086,BTCUSDT,Binance,60004.65,1909.0
2025-06-15 04:56:07.749876852,BTCUSDT,Binance,60004.61,7406.0
2025-06-15 04:56:12.580912006,BTCUSDT,Binance,60004.6,15688.0
2025-06-15 04:56:16.640958571,BTCUSDT,Binance,60004.55,1056.0
2025-06-15 04:56:21.537268067,BTCUSDT,Binance,60004.54,17677.0
2025-06-15 04:56:25.346590537,BTCUSDT,Binance,60004.53,1891.0
2025-06-15 04:56:29.403281459,BTCUSDT,Binance,60004.56,25487.0
2025-06-15 04:56:34.294718834,BTCUSDT,Binance,60004.47,1324.0
2025-06-15 04:56:38.193353421,BTCUSDT,Binance,60004.44,8984.0
2025-06-15 04:56:42.745470307,BTCUSDT,Binance,60004.42,3178.0
2025-06-15 04:56:47.237832786,BTCUSDT,Binance,60004.46,550.0
2025-06-15 04:56:51.760264111,BTCUSDT,Binance,60004.42,356.0
2025-06-15 04:56:55.972191195,BTCUSDT,Binance,60004.43,978.0
2025-06-15 04:57:00.176361068,BTCUSDT,Binance,60004.42,13211.0
2025-06-15 04:57:04.499633182,BTCUSDT,Binance,60004.46,162.0
2025-06-15 04:57:09.085924644,BTCUSDT,Binance,60004.49,4919.0
2025-06-15 04:57:12.755824097,BTCUSDT,Binance,60004.49,4317.0
2025-06-15 04:57:16.781112094,BTCUSDT,Binance,60004.47,239.0
2025-06-15 04:57:21.371954559,BTCUSDT,Binance,60004.4,902.0
2025-06-15 04:57:25.637891380,BTCUSDT,Binance,60004.41,899.0
2025-06-15 04:57:30.401834585,BTCUSDT,Binance,60004.43,3226.0
2025-06-15 04:57:34.693711600,BTCUSDT,Binance,60004.37,26890.0
2025-06-15 04:57:38.973461383,BTCUSDT,Binance,60004.32,14950.0
2025-06-15 04:57:42.716243443,BTCUSDT,Binance,60004.33,1736.0
2025-06-15 04:57:47.748778054,BTCUSDT,Binance,60004.34,859.0
2025-06-15 04:57:51.663530412,BTCUSDT,Binance,60004.3,288.0
2025-06-15 04:57:56.325055989,BTCUSDT,Binance,60004.28,1689.0
2025-06-15 04:58:00.536578428,BTCUSDT,Binance,60004.21,774.0
2025-06-15 04:58:04.642730925,BTCUSDT,Binance,60004.26,2824.0
2025-06-15 04:58:08.754576267,BTCUSDT,Binance,60004.21,2989.0
2025-06-15 04:58:13.034418898,BTCUSDT,Binance,60004.23,1461.0
2025-06-15 04:58:18.091518333,BTCUSDT,Binance,60004.23,1507.0
2025-06-15 04:58:22.498397542,BTCUSDT,Binance,60004.28,1053.0
2025-06-15 04:58:26.549788047,BTCUSDT,Binance,60004.25,1382.0
2025-06-15 04:58:30.323434115,BTCUSDT,Binance,60004.25,25690.0
2025-06-15 04:58:34.942027217,BTCUSDT,Binance,60004.19,6482.0
2025-06-15 04:58:39.588939200,BTCUSDT,Binance,60004.11,6615.0
2025-06-15 04:58:43.959820884,BTCUSDT,Binance,60004.14,13601.0
2025-06-15 04:58:47.618218622,BTCUSDT,Binance,60004.07,11912.0
2025-06-15 04:58:51.820030719,BTCUSDT,Binance,60004.06,25264.0
2025-06-15 04:58:56.852137046,BTCUSDT,Binance,60004.1,7206.0
2025-06-15 04:59:00.816596176,BTCUSDT,Binance,60004.13,4055.0
2025-06-15 04:59:05.034481332,BTCUSDT,Binance,60004.1,1229.0
2025-06-15 04:59:09.112897470,BTCUSDT,Binance,60004.04,866.0
2025-06-15 04:59:13.960299407,BTCUSDT,Binance,60004.06,11197.0
2025-06-15 04:59:18.591150735,BTCUSDT,Binance,60004.11,2524.0
2025-06-15 04:59:23.017631646,BTCUSDT,Binance,60004.09,388.0
2025-06-15 04:59:26.945744951,BTCUSDT,Binance,60004.06,129.0
2025-06-15 04:59:31.214461328,BTCUSDT,Binance,60004.04,74716.0
2025-06-15 04:59:35.105056385,BTCUSDT,Binance,60004.06,679.0
2025-06-15 04:59:39.888872802,BTCUSDT,Binance,60004.1,1065.0
2025-06-15 04:59:44.039979079,BTCUSDT,Binance,60004.06,18810.0
2025-06-15 04:59:48.587135281,BTCUSDT,Binance,60004.0,486.0
2025-06-15 04:59:52.688726348,BTCUSDT,Binance,60004.09,6615.0
2025-06-15 04:59:56.860299123,BTCUSDT,Binance,60004.08,45842.0
2025-06-15 05:00:01.034965275,BTCUSDT,Binance,60004.09,0.0
2025-06-15 05:00:05.574918445,BTCUSDT,Binance,60004.07,1524.0
2025-06-15 05:00:09.676644834,BTCUSDT,Binance,60004.08,2928.0
2025-06-15 05:00:14.076896951,BTCUSDT,Binance,60004.12,0.0
2025-06-15 05:00:19.207336159,BTCUSDT,Binance,60004.13,2902.0
2025-06-15 05:00:22.984103557,BTCUSDT,Binance,60004.2,20898.0
2025-06-15 05:00:27.391871767,BTCUSDT,Binance,60004.19,365.0
2025-06-15 05:00:32.053618529,BTCUSDT,Binance,60004.18,7879.0
2025-06-15 05:00:36.495568900,BTCUSDT,Binance,60004.19,2223.0
2025-06-15 05:00:40.402714449,BTCUSDT,Binance,60004.2,23220.0
2025-06-15 05:00:44.952473821,BTCUSDT,Binance,60004.21,21443.0
2025-06-15 05:00:48.786941024,BTCUSDT,Binance,60004.16,1619.0
2025-06-15 05:00:53.085743957,BTCUSDT,Binance,60004.18,2525.0
2025-06-15 05:00:57.502703721,BTCUSDT,Binance,60004.16,11375.0
2025-06-15 05:01:02.092507263,BTCUSDT,Binance,60004.14,13030.0
2025-06-15 05:01:06.422191689,BTCUSDT,Binance,60004.14,73.0
2025-06-15 05:01:10.375239435,BTCUSDT,Binance,60004.1,11320.0
2025-06-15 05:01:14.513209924,BTCUSDT,Binance,60004.06,35233.0
2025-06-15 05:01:19.332396256,BTCUSDT,Binance,60003.96,4374.0
2025-06-15 05:01:23.148325862,BTCUSDT,Binance,60004.03,12398.0
2025-06-15 05:01:27.918492508,BTCUSDT,Binance,60004.05,20295.0
2025-06-15 05:01:32.353422128,BTCUSDT,Binance,60004.04,4156.0
2025-06-15 05:01:36.680611496,BTCUSDT,Binance,60004.02,10111.0
2025-06-15 05:01:41.053472111,BTCUSDT,Binance,60003.91,3038.0
2025-06-15 05:01:45.492859422,BTCUSDT,Binance,60003.88,2757.0
2025-06-15 05:01:49.439958992,BTCUSDT,Binance,60003.91,1105.0
2025-06-15 05:01:53.990249190,BTCUSDT,Binance,60003.94,3864.0
2025-06-15 05:01:58.199172735,BTCUSDT,Binance,60003.97,50528.0
2025-06-15 05:02:02.086639940,BTCUSDT,Binance,60003.97,770.0
2025-06-15 05:02:06.245689645,BTCUSDT,Binance,60004.02,7520.0
2025-06-15 05:02:10.824541386,BTCUSDT,Binance,60004.01,4824.0
2025-06-15 05:02:15.303033706,BTCUSDT,Binance,60004.05,27235.0
2025-06-15 05:02:19.797105944,BTCUSDT,Binance,60004.04,36111.0
2025-06-15 05:02:24.349959331,BTCUSDT,Binance,60004.0,745.0
2025-06-15 05:02:28.016245717,BTCUSDT,Binance,60003.96,0.0
2025-06-15 05:02:32.265549790,BTCUSDT,Binance,60003.92,1367.0
2025-06-15 05:02:37.423479947,BTCUSDT,Binance,60003.95,1442.0
2025-06-15 05:02:40.888044559,BTCUSDT,Binance,60003.92,1640.0
2025-06-15 05:02:45.578491070,BTCUSDT,Binance,60003.88,5017.0
2025-06-15 05:02:50.005563729,BTCUSDT,Binance,60003.91,831.0
2025-06-15 05:02:54.281374421,BTCUSDT,Binance,60003.92,1026.0
2025-06-15 05:02:58.146032157,BTCUSDT,Binance,60003.96,911.0
2025-06-15 05:03:02.437026914,BTCUSDT,Binance,60003.98,6241.0
2025-06-15 05:03:06.805483427,BTCUSDT,Binance,60003.95,2709.0
2025-06-15 05:03:11.605587684,BTCUSDT,Binance,60003.95,2076.0
2025-06-15 05:03:15.884344888,BTCUSDT,Binance,60003.96,843.0
2025-06-15 05:03:19.893740792,BTCUSDT,Binance,60003.92,269.0
2025-06-15 05:03:24.617774142,BTCUSDT,Binance,60003.88,34451.0
2025-06-15 05:03:29.120067502,BTCUSDT,Binance,60003.85,1933.0
2025-06-15 05:03:32.661578960,BTCUSDT,Binance,60003.93,173815.0
2025-06-15 05:03:37.438129944,BTCUSDT,Binance,60003.91,9501.0
2025-06-15 05:03:41.949310412,BTCUSDT,Binance,60003.96,46346.0
2025-06-15 05:03:45.832311927,BTCUSDT,Binance,60003.94,13230.0
2025-06-15 05:03:50.207770905,BTCUSDT,Binance,60003.98,3781.0
2025-06-15 05:03:54.833637903,BTCUSDT,Binance,60004.01,1216.0
2025-06-15 05:03:59.437935293,BTCUSDT,Binance,60004.05,689.0
2025-06-15 05:04:03.669924420,BTCUSDT,Binance,60004.07,15986.0
2025-06-15 05:04:07.763130219,BTCUSDT,Binance,60004.12,4436.0
2025-06-15 05:04:12.230221718,BTCUSDT,Binance,60004.13,7516.0
2025-06-15 05:04:16.184822470,BTCUSDT,Binance,60004.2,10117.0
2025-06-15 05:04:20.780965528,BTCUSDT,Binance,60004.14,5085.0
2025-06-15 05:04:24.926181591,BTCUSDT,Binance,60004.15,1469.0
2025-06-15 05:04:28.969936136,BTCUSDT,Binance,60004.16,13617.0
2025-06-15 05:04:33.801738274,BTCUSDT,Binance,60004.12,2214.0
2025-06-15 05:04:37.976464637,BTCUSDT,Binance,60004.15,3415.0
2025-06-15 05:04:42.098621582,BTCUSDT,Binance,60004.09,8744.0
2025-06-15 05:04:46.971339190,BTCUSDT,Binance,60004.06,2729.0
2025-06-15 05:04:50.400934118,BTCUSDT,Binance,60003.99,195.0
2025-06-15 05:04:55.015773151,BTCUSDT,Binance,60004.05,14198.0
2025-06-15 05:04:59.076881398,BTCUSDT,Binance,60004.04,19583.0
2025-06-15 05:05:04.106527316,BTCUSDT,Binance,60004.12,191.0
2025-06-15 05:05:08.362107454,BTCUSDT,Binance,60004.15,623.0
2025-06-15 05:05:12.311352219,BTCUSDT,Binance,60004.17,62058.0
2025-06-15 05:05:16.975662902,BTCUSDT,Binance,60004.15,4222.0
2025-06-15 05:05:21.015937225,BTCUSDT,Binance,60004.11,2997.0
2025-06-15 05:05:25.696253791,BTCUSDT,Binance,60004.13,1573.0
2025-06-15 05:05:29.714183663,BTCUSDT,Binance,60004.12,635.0
2025-06-15 05:05:33.992279728,BTCUSDT,Binance,60004.07,2227.0
2025-06-15 05:05:38.834729915,BTCUSDT,Binance,60004.01,12857.0
2025-06-15 05:05:42.470879100,BTCUSDT,Binance,60003.98,2912.0
2025-06-15 05:05:46.660447340,BTCUSDT,Binance,60004.05,7446.0
2025-06-15 05:05:51.444543113,BTCUSDT,Binance,60004.13,42132.0
2025-06-15 05:05:56.149321812,BTCUSDT,Binance,60004.14,1248.0
2025-06-15 05:05:59.877839214,BTCUSDT,Binance,60004.15,4695.0
2025-06-15 05:06:03.882036764,BTCUSDT,Binance,60004.13,13448.0
2025-06-15 05:06:08.479305267,BTCUSDT,Binance,60004.1,736.0
2025-06-15 05:06:12.965931654,BTCUSDT,Binance,60004.15,3894.0
2025-06-15 05:06:16.941923007,BTCUSDT,Binance,60004.22,49439.0
2025-06-15 05:06:21.758102218,BTCUSDT,Binance,60004.19,1789.0
2025-06-15 05:06:26.417749389,BTCUSDT,Binance,60004.19,14802.0
2025-06-15 05:06:30.191739476,BTCUSDT,Binance,60004.17,2412.0
2025-06-15 05:06:34.414728557,BTCUSDT,Binance,60004.15,44328.0
2025-06-15 05:06:38.780704167,BTCUSDT,Binance,60004.2,253.0
2025-06-15 05:06:42.815146178,BTCUSDT,Binance,60004.15,3286.0
2025-06-15 05:06:47.903273601,BTCUSDT,Binance,60004.16,324.0
2025-06-15 05:06:51.754825656,BTCUSDT,Binance,60004.19,1042.0
2025-06-15 05:06:56.047274411,BTCUSDT,Binance,60004.19,1033.0
2025-06-15 05:07:00.639690273,BTCUSDT,Binance,60004.22,1997.0
2025-06-15 05:07:04.742033421,BTCUSDT,Binance,60004.23,501.0
2025-06-15 05:07:09.268233469,BTCUSDT,Binance,60004.27,2677.0
2025-06-15 05:07:13.001446290,BTCUSDT,Binance,60004.22,5947.0
2025-06-15 05:07:18.073723344,BTCUSDT,Binance,60004.2,300.0
2025-06-15 05:07:22.520503952,BTCUSDT,Binance,60004.2,1150.0
2025-06-15 05:07:26.548765386,BTCUSDT,Binance,60004.1,134793.0
2025-06-15 05:07:31.174565929,BTCUSDT,Binance,60004.05,4885.0
2025-06-15 05:07:34.691432314,BTCUSDT,Binance,60004.02,195.0
2025-06-15 05:07:39.337416189,BTCUSDT,Binance,60004.06,365.0
2025-06-15 05:07:43.781806734,BTCUSDT,Binance,60004.03,4183.0
2025-06-15 05:07:48.081736647,BTCUSDT,Binance,60004.0,3467.0
2025-06-15 05:07:52.221461779,BTCUSDT,Binance,60004.03,1235.0
2025-06-15 05:07:56.478084409,BTCUSDT,Binance,60003.97,80016.0
2025-06-15 05:08:00.586824023,BTCUSDT,Binance,60003.89,151463.0
2025-06-15 05:08:05.171742451,BTCUSDT,Binance,60003.88,2005.0
2025-06-15 05:08:09.262660815,BTCUSDT,Binance,60003.82,11042.0
2025-06-15 05:08:14.154365676,BTCUSDT,Binance,60003.77,11905.0
2025-06-15 05:08:17.948830935,BTCUSDT,Binance,60003.79,14528.0
2025-06-15 05:08:22.118565305,BTCUSDT,Binance,60003.82,1141.0
2025-06-15 05:08:26.932366138,BTCUSDT,Binance,60003.85,54676.0
2025-06-15 05:08:31.295229733,BTCUSDT,Binance,60003.9,2689.0
2025-06-15 05:08:35.891913061,BTCUSDT,Binance,60003.94,5614.0
2025-06-15 05:08:39.916981612,BTCUSDT,Binance,60003.86,2990.0
2025-06-15 05:08:44.005480854,BTCUSDT,Binance,60003.88,2417.0
2025-06-15 05:08:48.783011882,BTCUSDT,Binance,60003.86,4526.0
2025-06-15 05:08:52.840278893,BTCUSDT,Binance,60003.83,503.0
2025-06-15 05:08:56.699280285,BTCUSDT,Binance,60003.85,155.0
2025-06-15 05:09:01.505850559,BTCUSDT,Binance,60003.78,2164.0
2025-06-15 05:09:06.168018545,BTCUSDT,Binance,60003.72,796.0
2025-06-15 05:09:09.976312625,BTCUSDT,Binance,60003.74,0.0
2025-06-15 05:09:14.196325802,BTCUSDT,Binance,60003.76,5714.0
2025-06-15 05:09:18.363469457,BTCUSDT,Binance,60003.76,3042.0
2025-06-15 05:09:22.691445522,BTCUSDT,Binance,60003.73,27512.0
2025-06-15 05:09:27.292771484,BTCUSDT,Binance,60003.76,2953.0
2025-06-15 05:09:31.775679824,BTCUSDT,Binance,60003.79,335.0
2025-06-15 05:09:35.580615405,BTCUSDT,Binance,60003.79,2131.0
2025-06-15 05:09:40.759568589,BTCUSDT,Binance,60003.74,17265.0
2025-06-15 05:09:44.895133617,BTCUSDT,Binance,60003.73,177.0
2025-06-15 05:09:49.046623918,BTCUSDT,Binance,60003.76,2589.0
2025-06-15 05:09:53.608438671,BTCUSDT,Binance,60003.81,7067.0
2025-06-15 05:09:57.180186757,BTCUSDT,Binance,60003.8,159271.0
2025-06-15 05:10:01.896838878,BTCUSDT,Binance,60003.79,18259.0
2025-06-15 05:10:06.370093127,BTCUSDT,Binance,60003.78,3637.0
2025-06-15 05:10:10.888652906,BTCUSDT,Binance,60003.79,6510.0
2025-06-15 05:10:15.163469560,BTCUSDT,Binance,60003.77,173.0
2025-06-15 05:10:18.977069250,BTCUSDT,Binance,60003.66,617.0
2025-06-15 05:10:23.960880170,BTCUSDT,Binance,60003.71,7914.0
2025-06-15 05:10:27.464345841,BTCUSDT,Binance,60003.77,3796.0
2025-06-15 05:10:32.535133619,BTCUSDT,Binance,-60003.75,4597.0
2025-06-15 05:10:36.950940250,BTCUSDT,Binance,60003.71,3137.0
2025-06-15 05:10:40.477153523,BTCUSDT,Binance,60003.7,2958.0
2025-06-15 05:10:45.342066064,BTCUSDT,Binance,60003.7,3479.0
2025-06-15 05:10:48.980285519,BTCUSDT,Binance,60003.74,612.0
2025-06-15 05:10:53.665422825,BTCUSDT,Binance,60003.74,2115.0
2025-06-15 05:10:58.096283299,BTCUSDT,Binance,60003.71,461.0
2025-06-15 05:11:02.480645226,BTCUSDT,Binance,60003.66,1177.0
2025-06-15 05:11:07.155937248,BTCUSDT,Binance,60003.69,17923.0
2025-06-15 05:11:11.212250687,BTCUSDT,Binance,60003.71,2273.0
2025-06-15 05:11:15.341277951,BTCUSDT,Binance,60003.75,7286.0
2025-06-15 05:11:19.989675036,BTCUSDT,Binance,60003.72,3544.0
2025-06-15 05:11:24.450532821,BTCUSDT,Binance,60003.79,1673.0
2025-06-15 05:11:27.842066149,BTCUSDT,Binance,60003.72,657.0
2025-06-15 05:11:33.122521272,BTCUSDT,Binance,60003.75,1636.0
2025-06-15 05:11:36.546132139,BTCUSDT,Binance,60003.67,3924.0
2025-06-15 05:11:41.594386779,BTCUSDT,Binance,60003.64,7117.0
2025-06-15 05:11:45.380334753,BTCUSDT,Binance,60003.7,3581.0
2025-06-15 05:11:49.552179658,BTCUSDT,Binance,60003.74,7897.0
2025-06-15 05:11:54.179855640,BTCUSDT,Binance,60003.71,305.0
2025-06-15 05:11:58.703956579,BTCUSDT,Binance,60003.69,10938.0
2025-06-15 05:12:02.760951845,BTCUSDT,Binance,60003.7,549.0
2025-06-15 05:12:06.754565408,BTCUSDT,Binance,60003.72,13033.0
2025-06-15 05:12:11.619461140,BTCUSDT,Binance,60003.77,6334.0
2025-06-15 05:12:16.242403276,BTCUSDT,Binance,60003.75,180.0
2025-06-15 05:12:20.043215366,BTCUSDT,Binance,60003.69,0.0
2025-06-15 05:12:24.196332778,BTCUSDT,Binance,60003.69,13262.0
2025-06-15 05:12:28.742577346,BTCUSDT,Binance,60003.67,19669.0
2025-06-15 05:12:32.668362711,BTCUSDT,Binance,60003.62,941.0
2025-06-15 05:12:37.760487584,BTCUSDT,Binance,60003.64,3902.0
2025-06-15 05:12:42.086340811,BTCUSDT,Binance,60003.63,8448.0
2025-06-15 05:12:46.168000463,BTCUSDT,Binance,60003.64,8996.0
2025-06-15 05:12:50.253102889,BTCUSDT,Binance,60003.61,5510.0
2025-06-15 05:12:55.019783364,BTCUSDT,Binance,60003.62,1572.0
2025-06-15 05:12:59.094687025,BTCUSDT,Binance,60003.57,13120.0
2025-06-15 05:13:03.685932309,BTCUSDT,Binance,60003.54,13236.0
2025-06-15 05:13:07.811458793,BTCUSDT,Binance,60003.53,2365.0
2025-06-15 05:13:12.284405473,BTCUSDT,Binance,60003.6,920.0
2025-06-15 05:13:16.418562993,BTCUSDT,Binance,60003.63,1000.0
2025-06-15 05:13:20.554141068,BTCUSDT,Binance,60003.67,23092.0
2025-06-15 05:13:25.417945860,BTCUSDT,Binance,60003.73,12407.0
2025-06-15 05:13:29.321113825,BTCUSDT,Binance,60003.86,2893.0
2025-06-15 05:13:33.705089519,BTCUSDT,Binance,60003.87,2211.0
2025-06-15 05:13:37.640487639,BTCUSDT,Binance,60003.92,210.0
2025-06-15 05:13:42.365650789,BTCUSDT,Binance,60003.96,2626.0
2025-06-15 05:13:46.631607649,BTCUSDT,Binance,60004.0,499.0
2025-06-15 05:13:50.564838398,BTCUSDT,Binance,60004.07,3784.0
2025-06-15 05:13:54.759587097,BTCUSDT,Binance,60004.05,17639.0
2025-06-15 05:13:59.624359320,BTCUSDT,Binance,60004.03,685.0
2025-06-15 05:14:04.103692269,BTCUSDT,Binance,60004.04,4264.0
2025-06-15 05:14:08.183401371,BTCUSDT,Binance,60004.04,13315.0
2025-06-15 05:14:12.206772625,BTCUSDT,Binance,60004.05,4148.0
2025-06-15 05:14:16.966521977,BTCUSDT,Binance,60004.11,1358.0
2025-06-15 05:14:20.700105727,BTCUSDT,Binance,60004.09,3028.0
2025-06-15 05:14:25.381833705,BTCUSDT,Binance,60004.08,12530.0
2025-06-15 05:14:29.423366758,BTCUSDT,Binance,60004.09,4420.0
2025-06-15 05:14:33.764459051,BTCUSDT,Binance,60004.08,2966.0
2025-06-15 05:14:38.102293949,BTCUSDT,Binance,60004.0,16886.0
2025-06-15 05:14:42.606707057,BTCUSDT,Binance,60003.98,6454.0
2025-06-15 05:14:46.591150206,BTCUSDT,Binance,60004.01,491.0
2025-06-15 05:14:51.257793441,BTCUSDT,Binance,60004.06,7686.0
2025-06-15 05:14:55.691707447,BTCUSDT,Binance,60004.02,12386.0
2025-06-15 05:14:59.983294285,BTCUSDT,Binance,60003.97,466.0
2025-06-15 05:15:04.202784100,BTCUSDT,Binance,60003.97,99.0
2025-06-15 05:15:08.979146608,BTCUSDT,Binance,60003.89,625.0
2025-06-15 05:15:12.605326692,BTCUSDT,Binance,60003.88,2556.0
2025-06-15 05:15:17.285696744,BTCUSDT,Binance,60003.81,13557.0
2025-06-15 05:15:21.162041417,BTCUSDT,Binance,60003.86,0.0
2025-06-15 05:15:25.491155679,BTCUSDT,Binance,60003.83,6855.0
2025-06-15 05:15:30.313865850,BTCUSDT,Binance,60003.9,39.0
2025-06-15 05:15:34.626018425,BTCUSDT,Binance,60003.94,3907.0
2025-06-15 05:15:39.258033513,BTCUSDT,Binance,60003.92,1620.0
2025-06-15 05:15:43.257873676,BTCUSDT,Binance,60003.87,69418.0
2025-06-15 05:15:47.979791020,BTCUSDT,Binance,60003.87,174.0
2025-06-15 05:15:51.388694848,BTCUSDT,Binance,60003.86,2917.0
2025-06-15 05:15:55.758007685,BTCUSDT,Binance,60003.88,173.0
2025-06-15 05:16:00.024065862,BTCUSDT,Binance,60003.85,1307.0
2025-06-15 05:16:04.485276850,BTCUSDT,Binance,60003.87,232.0
2025-06-15 05:16:09.161270111,BTCUSDT,Binance,60003.89,94013.0
2025-06-15 05:16:13.585572181,BTCUSDT,Binance,60003.87,1749.0
2025-06-15 05:16:17.305585158,BTCUSDT,Binance,60003.84,2172.0
2025-06-15 05:16:22.525970889,BTCUSDT,Binance,60003.84,2796.0
2025-06-15 05:16:26.742165377,BTCUSDT,Binance,60003.81,545.0
2025-06-15 05:16:30.516612482,BTCUSDT,Binance,60003.81,14514.0
2025-06-15 05:16:34.617187530,BTCUSDT,Binance,60003.81,7788.0
2025-06-15 05:16:39.029887073,BTCUSDT,Binance,60003.82,11812.0
2025-06-15 05:16:43.306944414,BTCUSDT,Binance,60003.89,480.0
2025-06-15 05:16:47.623283779,BTCUSDT,Binance,60003.88,16366.0
2025-06-15 05:16:52.338561689,BTCUSDT,Binance,60003.92,13763.0
2025-06-15 05:16:56.385847442,BTCUSDT,Binance,60003.93,2104.0
2025-06-15 05:17:00.818139717,BTCUSDT,Binance,60003.92,11413.0
2025-06-15 05:17:05.769505333,BTCUSDT,Binance,60003.92,4487.0
2025-06-15 05:17:09.784314249,BTCUSDT,Binance,60003.92,273.0
2025-06-15 05:17:14.368980667,BTCUSDT,Binance,60003.93,2266.0
2025-06-15 05:17:17.882556555,BTCUSDT,Binance,60003.89,1448.0
2025-06-15 05:17:22.442139475,BTCUSDT,Binance,60003.83,3388.0
2025-06-15 05:17:26.934731803,BTCUSDT,Binance,60003.86,13790.0
2025-06-15 05:17:30.776758062,BTCUSDT,Binance,60003.89,254.0
2025-06-15 05:17:35.024187444,BTCUSDT,Binance,60003.92,1532.0
2025-06-15 05:17:40.010434334,BTCUSDT,Binance,60003.93,869.0
2025-06-15 05:17:44.301819517,BTCUSDT,Binance,60003.96,927.0
2025-06-15 05:17:48.390788810,BTCUSDT,Binance,60003.99,867.0
2025-06-15 05:17:52.789644076,BTCUSDT,Binance,60004.02,3302.0
2025-06-15 05:17:57.035443001,BTCUSDT,Binance,60003.98,6534.0
2025-06-15 05:18:00.964005045,BTCUSDT,Binance,60003.94,0.0
2025-06-15 05:18:05.595371606,BTCUSDT,Binance,60003.92,3938.0
2025-06-15 05:18:09.757082255,BTCUSDT,Binance,60003.92,7575.0
2025-06-15 05:18:13.998424189,BTCUSDT,Binance,60003.91,105925.0
2025-06-15 05:18:19.176720434,BTCUSDT,Binance,60003.84,3655.0
2025-06-15 05:18:23.139359725,BTCUSDT,Binance,60003.91,13790.0
2025-06-15 05:18:27.588656284,BTCUSDT,Binance,60003.9,12661.0
2025-06-15 05:18:31.495363743,BTCUSDT,Binance,60003.91,42903.0
2025-06-15 05:18:35.893147129,BTCUSDT,Binance,60003.95,6910.0
2025-06-15 05:18:40.056923994,BTCUSDT,Binance,60003.86,840.0
2025-06-15 05:18:44.236965671,BTCUSDT,Binance,60003.84,4709.0
2025-06-15 05:18:48.639031637,BTCUSDT,Binance,60003.83,4345.0
2025-06-15 05:18:53.577514045,BTCUSDT,Binance,60003.81,10125.0
2025-06-15 05:18:57.777545805,BTCUSDT,Binance,60003.81,804.0
2025-06-15 05:19:01.966928876,BTCUSDT,Binance,60003.86,19920.0
2025-06-15 05:19:06.215089873,BTCUSDT,Binance,60003.89,3004.0
2025-06-15 05:19:10.982434284,BTCUSDT,Binance,60003.93,10499.0
2025-06-15 05:19:14.452734948,BTCUSDT,Binance,60003.93,4743.0
2025-06-15 05:19:18.980600813,BTCUSDT,Binance,60003.87,3583.0
2025-06-15 05:19:23.369937854,BTCUSDT,Binance,60003.79,4234.0
2025-06-15 05:19:28.122425812,BTCUSDT,Binance,60003.74,8168.0
2025-06-15 05:19:32.652514620,BTCUSDT,Binance,60003.75,56274.0
2025-06-15 05:19:36.220670515,BTCUSDT,Binance,60003.75,145.0
2025-06-15 05:19:41.174307334,BTCUSDT,Binance,60003.74,6701.0
2025-06-15 05:19:45.450622760,BTCUSDT,Binance,60003.73,3184.0
2025-06-15 05:19:49.164657398,BTCUSDT,Binance,60003.81,2286.0
2025-06-15 05:19:53.659332580,BTCUSDT,Binance,60003.77,86.0
2025-06-15 05:19:57.989672869,BTCUSDT,Binance,60003.81,7118.0
2025-06-15 05:20:02.878220669,BTCUSDT,Binance,60003.81,2471.0
2025-06-15 05:20:06.400891901,BTCUSDT,Binance,60003.81,853.0
2025-06-15 05:20:11.339157971,BTCUSDT,Binance,60003.85,3177.0
2025-06-15 05:20:15.194192714,BTCUSDT,Binance,60003.91,1921.0
2025-06-15 05:20:19.910870346,BTCUSDT,Binance,60003.9,218.0
2025-06-15 05:20:23.920011004,BTCUSDT,Binance,60003.93,3403.0
2025-06-15 05:20:28.398359763,BTCUSDT,Binance,60003.95,7116.0
2025-06-15 05:20:32.972611773,BTCUSDT,Binance,60003.95,1308.0
2025-06-15 05:20:37.264165565,BTCUSDT,Binance,60003.95,4414.0
2025-06-15 05:20:41.646423184,BTCUSDT,Binance,60003.93,3506.0
2025-06-15 05:20:45.159617325,BTCUSDT,Binance,60003.92,14303.0
2025-06-15 05:20:50.112050553,BTCUSDT,Binance,60003.89,2552.0
2025-06-15 05:20:53.879987377,BTCUSDT,Binance,60003.93,9913.0
2025-06-15 05:20:58.475818568,BTCUSDT,Binance,60003.92,1863.0
2025-06-15 05:21:02.928588415,BTCUSDT,Binance,60003.87,57010.0
2025-06-15 05:21:07.102739485,BTCUSDT,Binance,60003.85,1548.0
2025-06-15 05:21:11.539611676,BTCUSDT,Binance,60003.72,1067.0
2025-06-15 05:21:16.336526309,BTCUSDT,Binance,60003.7,2564.0
2025-06-15 05:21:19.795217314,BTCUSDT,Binance,60003.7,1000.0
2025-06-15 05:21:24.655456045,BTCUSDT,Binance,60003.7,458.0
2025-06-15 05:21:28.696000966,BTCUSDT,Binance,60003.78,8879.0
2025-06-15 05:21:32.753009799,BTCUSDT,Binance,60003.8,30.0
2025-06-15 05:21:37.098736763,BTCUSDT,Binance,60003.82,1016.0
2025-06-15 05:21:42.209273106,BTCUSDT,Binance,60003.76,398.0
2025-06-15 05:21:46.459601497,BTCUSDT,Binance,60003.74,3690.0
